Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Brown, Hunter",686613,4-Seamer,-0.3,-4,1254,46.1,267,0.271,0.511,0.386,22.3,25.5,19.9,0.231,0.413,0.336,44.9
"Saucedo, Tayler",642048,Slider,-2,-4,206,26.1,44,0.263,0.395,0.382,38.5,27.3,23.5,0.244,0.384,0.328,15.4
"Solomon, Peter",656981,4-Seamer,-3.3,-4,129,54.7,38,0.241,0.586,0.426,18.8,13.2,20.8,0.296,0.573,0.443,70.8
"Cabrera, Edward",665795,Curveball,-1,-4,420,23.3,113,0.24,0.38,0.319,38,45.1,33.1,0.185,0.3,0.263,44.9
"Lawrence, Casey",596271,Changeup,-6.1,-4,58,13,21,0.381,0.667,0.445,28.1,19,28.6,0.279,0.518,0.334,41.2
"Lambert, Peter",663567,Sweeper,-2.4,-4,161,11.1,40,0.308,0.641,0.386,19.8,22.5,15,0.264,0.5,0.312,41.9
"Morgan, Eli",669212,Slider,-1.3,-4,309,25.8,79,0.26,0.39,0.329,35.7,24.1,20.7,0.243,0.355,0.266,27.6
"Wainwright, Adam",425794,Curveball,-0.7,-4,548,30.7,157,0.291,0.475,0.361,15.3,11.5,9.7,0.318,0.549,0.39,32.5
"Diaz, Jhonathan",646242,Changeup,-14.2,-4,29,18.1,10,0.625,0.875,0.59,6.7,0,0,0.363,0.662,0.452,44.4
"Rom, Drew",680723,Sweeper,-2.4,-4,159,23.7,41,0.289,0.632,0.39,17.2,14.6,12.8,0.233,0.482,0.312,24.2
"Rodríguez, Yerry",666720,Slider,-4.3,-4,103,37.1,19,0.444,0.833,0.558,38.2,21.1,13.3,0.323,0.491,0.338,46.7
"Gonsolin, Tony",664062,Curveball,-1.7,-4,251,15.1,45,0.313,0.656,0.476,20.9,8.9,9.3,0.407,0.817,0.555,51.7
"Irvin, Cole",608344,Changeup,-1.4,-4,269,21.1,77,0.324,0.568,0.392,16.8,9.1,8.1,0.37,0.632,0.437,35.8
"Voth, Austin",608723,Sweeper,-4,-4,106,16,36,0.273,0.455,0.324,18,19.4,12.7,0.266,0.416,0.305,37
"Sandoval, Patrick",663776,Slider,-0.6,-4,681,26,183,0.267,0.323,0.323,28.3,18.6,15.5,0.281,0.38,0.33,33.8
"Kelly, Joe",523260,Curveball,-2.8,-4,126,17.7,23,0.15,0.3,0.365,39.2,43.5,25.6,0.153,0.282,0.279,60
"Hatch, Thomas",641672,Changeup,-3.5,-4,129,27.3,39,0.351,0.514,0.391,34.7,25.6,23.3,0.266,0.385,0.303,48.1
"Ramirez, Nick",598286,Sweeper,-2.3,-4,180,27.4,33,0.31,0.414,0.389,30.4,18.2,8.5,0.238,0.347,0.306,17.4
"Mayers, Mike",594577,Slider,-3.2,-4,142,31.2,39,0.382,0.471,0.418,28.8,20.5,14.8,0.273,0.379,0.334,38.5
"Smyly, Drew",592767,Curveball,-0.3,-4,1186,49.4,330,0.229,0.399,0.311,36,30,23.6,0.193,0.308,0.247,24.5
"Peterson, David",656849,Changeup,-1,-4,372,18.9,93,0.325,0.55,0.422,30.9,17.2,20.3,0.261,0.49,0.363,32.3
"Yacabonis, Jimmy",642231,Sweeper,-5.9,-4,61,26.4,14,0.385,0.692,0.475,17.9,14.3,8,0.305,0.576,0.391,54.5
"Varland, Gus",681402,Slider,-2.2,-4,181,44.9,42,0.405,0.676,0.49,30.6,16.7,10.9,0.317,0.501,0.388,60
"Shuster, Jared",694363,Changeup,-2.2,-4,199,23,59,0.26,0.5,0.379,33.3,13.6,11.4,0.241,0.433,0.348,26.2
"King, Michael",650633,Sweeper,-0.7,-4,493,29.3,122,0.264,0.455,0.348,39.5,29.5,22.6,0.226,0.367,0.299,26.7
"Varland, Louie",686973,Slider,-2.8,-4,143,13.1,42,0.225,0.525,0.331,25,21.4,11.5,0.283,0.612,0.39,35.5
"Sweet, Devin",682967,Changeup,-9.8,-4,41,24.7,14,0.25,1,0.529,23.8,14.3,18.2,0.314,1.038,0.57,40
"Ward, Thaddeus",663658,Sweeper,-1.8,-4,246,36.1,51,0.234,0.574,0.35,29.4,25.5,16.3,0.236,0.52,0.337,37.1
"Stephan, Trevor",663986,Slider,-1.6,-4,272,24.1,69,0.317,0.467,0.375,27,14.5,18.9,0.305,0.47,0.383,39.2
"DeSclafani, Anthony",543101,Changeup,-2.7,-4,152,9.8,33,0.344,0.5,0.376,15,0,0,0.349,0.559,0.396,37.5
"Senga, Kodai",673540,Sweeper,-2.6,-4,165,5.9,24,0.333,0.952,0.585,26,4.2,5.6,0.35,0.854,0.522,55
"Stanek, Ryne",592773,Slider,-2.7,-4,152,17.6,29,0.296,0.519,0.371,40,24.1,12.3,0.269,0.445,0.331,40
"Plesac, Zach",668676,Changeup,-6.2,-4,57,15.4,14,0.385,0.846,0.529,13.6,14.3,10,0.316,0.535,0.384,27.3
"Coleman, Dylan",669395,Sweeper,-3,-4,137,35.8,46,0.222,0.361,0.337,40,37,26.2,0.156,0.22,0.251,14.3
"Winans, Allan",642216,Slider,-3.1,-4,131,24.5,31,0.267,0.5,0.337,36.4,35.5,25.6,0.197,0.355,0.248,42.1
"Kikuchi, Yusei",579328,Changeup,-1.4,-4,274,9.7,62,0.267,0.517,0.357,19.1,14.5,12.7,0.245,0.503,0.326,41.2
"Weaver, Luke",596133,Sweeper,-4.6,-4,91,4,27,0.346,0.654,0.431,22.5,11.1,12,0.327,0.454,0.352,41.7
"Fujinami, Shintaro",660261,Splitter,-1.4,-4,282,20.1,78,0.239,0.451,0.319,37.2,33.3,22.8,0.227,0.357,0.281,54.3
"López, Jorge",605347,Sinker,-1.1,-4,327,33.9,95,0.305,0.5,0.383,11.2,7.4,12.1,0.29,0.443,0.358,53.2
"Lambert, Peter",663567,Changeup,-1.4,-4,291,20.1,93,0.235,0.459,0.347,32.5,32.3,27.3,0.212,0.382,0.289,40
"Hill, Rich",448179,Sweeper,-2.6,-4,175,6.9,49,0.233,0.395,0.321,22.7,18.4,9.2,0.145,0.234,0.227,20.6
"Bassitt, Chris",605135,Splitter,-3.4,-4,104,3.3,17,0.375,0.563,0.382,22.6,11.8,9.1,0.321,0.412,0.353,40
"Snider, Collin",676092,Sinker,-3.2,-4,139,37.9,41,0.485,0.667,0.523,8.5,4.9,6.5,0.34,0.538,0.423,34.4
"Abreu, Albert",656061,Changeup,-3,-4,150,14.4,39,0.25,0.528,0.355,27,10.3,9.8,0.284,0.576,0.387,34.4
"Clarke, Taylor",664199,Sweeper,-2,-4,199,18.6,51,0.298,0.489,0.367,31.6,31.4,16.8,0.238,0.369,0.294,32.3
"Ryan, Joe",657746,Splitter,-0.5,-4,731,27.2,220,0.242,0.415,0.308,21.3,21.4,16.8,0.239,0.409,0.295,40.1
"Loup, Aaron",571901,Sinker,-0.8,-4,452,54,110,0.361,0.505,0.427,12.3,16.4,15.3,0.274,0.467,0.359,43
"Suárez, Ranger",624133,Changeup,-1,-4,372,18.4,97,0.267,0.444,0.335,31.1,16.5,14.7,0.293,0.463,0.343,33.3
"Winckowski, Josh",670174,Sinker,-0.8,-4,518,37.5,136,0.352,0.557,0.436,18.7,13.2,18.6,0.294,0.491,0.371,52.9
"Ryu, Hyun Jin",547943,Changeup,-2.3,-4,189,22.8,63,0.276,0.448,0.384,25,12.7,14.8,0.263,0.371,0.307,30
"Bummer, Aaron",607481,Sinker,-0.8,-4,498,45.3,115,0.323,0.452,0.403,15.4,9.6,12.4,0.297,0.397,0.372,54.2
"Chirinos, Yonny",630023,Sinker,-0.7,-4,629,46.9,193,0.299,0.494,0.375,11.1,8.3,13.1,0.315,0.514,0.386,51.3
"Lyles, Jordan",543475,Sinker,-1.2,-4,370,13.1,121,0.255,0.462,0.353,15.6,16.5,20.8,0.28,0.475,0.366,40.7
"DeSclafani, Anthony",543101,Sinker,-1,-4,430,27.7,129,0.283,0.5,0.366,11.2,21.7,21.1,0.302,0.532,0.376,53.3
"Jacques, Joe",682175,Sinker,-1.5,-4,276,63.3,94,0.286,0.393,0.373,12,16,19.7,0.233,0.327,0.288,44.3
"Lynn, Lance",458681,Sinker,-0.9,-4,403,12.7,131,0.243,0.423,0.36,18.2,11.5,19.5,0.283,0.456,0.375,40.6
"Kennedy, Brett",664028,Sinker,-7.8,-4,46,14.8,16,0.455,0.636,0.5,5.3,0,0,0.261,0.321,0.352,33.3
"Mejía, J.C.",650496,Sinker,-3.6,-4,116,54.2,31,0.414,0.621,0.465,20,16.1,16.1,0.429,0.695,0.493,58.3
"Brazoban, Huascar",623211,Sinker,-1.7,-4,217,21.4,49,0.462,0.615,0.51,20,2,10,0.342,0.466,0.412,25
"Anderson, Chase",502624,Sinker,-3.9,-4,105,7.3,22,0.545,0.955,0.641,7.3,4.5,10,0.392,0.731,0.473,33.3
"Montero, Rafael",606160,Sinker,-2,-4,185,14.8,55,0.308,0.596,0.406,16.8,18.2,22.7,0.29,0.581,0.384,35.7
"Machado, Andrés",600921,Sinker,-1.8,-4,231,29.8,66,0.359,0.688,0.44,19.5,12.1,25,0.333,0.635,0.406,38.6
"Raley, Brooks",548384,Sinker,-1.6,-4,246,25.1,54,0.385,0.615,0.518,18,7.4,9.3,0.365,0.611,0.49,47.2
"Pérez, Cionel",672335,Sinker,-1.2,-4,324,36.9,91,0.291,0.316,0.367,20,12.1,18.3,0.247,0.294,0.297,42.6
"Suter, Brent",608718,Sinker,-1.2,-4,343,30.4,88,0.342,0.443,0.394,13,17,15.2,0.266,0.347,0.311,31.3
"Selby, Colin",681882,Sinker,-2.1,-4,202,46.2,52,0.395,0.535,0.453,16.3,11.5,19.4,0.324,0.528,0.417,44.7
"Faucher, Calvin",676534,Sinker,-2.6,-4,148,28.8,25,0.364,0.864,0.532,18.2,8,4.7,0.404,0.855,0.542,60
"Carasiti, Matt",571539,Sinker,-1.4,-4,268,65.2,75,0.27,0.397,0.355,15.7,10.7,14.5,0.274,0.412,0.37,37.5
"Guerra, Javy",642770,Sinker,-3.4,-4,120,33.1,34,0.333,0.5,0.44,7.1,2.9,10,0.412,0.597,0.518,54.2
"Barria, Jaime",642545,Sinker,-7,-4,63,4.7,21,0.389,0.889,0.555,11.8,4.8,12.5,0.356,0.622,0.454,35.3
"Kowar, Jackson",663804,4-Seamer,-2.4,-5,217,38.2,50,0.25,0.389,0.412,21.8,24,23.5,0.225,0.326,0.368,41.7
"Rea, Colin",607067,Splitter,-4.9,-5,112,5.6,25,0.44,0.84,0.542,18.4,16,10.8,0.368,0.616,0.416,61.9
"Machado, Andrés",600921,4-Seamer,-2.1,-5,228,29.5,52,0.277,0.638,0.412,30.7,34.6,18.6,0.272,0.538,0.374,48.3
"Hunter, Tommy",488984,Cutter,-4.1,-5,115,31.3,28,0.333,0.778,0.471,26.2,17.9,26.3,0.317,0.769,0.457,36.4
"De Jong, Chase",608328,4-Seamer,-6.3,-5,85,37.8,18,0.417,1.25,0.697,18.9,11.1,9.1,0.324,0.943,0.55,54.5
"Flaherty, Jack",656427,Slider,-0.8,-5,647,24.6,187,0.339,0.558,0.41,26.5,15,14.9,0.326,0.521,0.393,43.6
"Plesac, Zach",668676,4-Seamer,-3.3,-5,147,39.7,38,0.5,0.676,0.532,13.2,5.3,6.7,0.36,0.624,0.444,65.6
"La Sorsa, Joe",686747,Sinker,-1.8,-5,272,50.4,70,0.383,0.567,0.459,12.4,11.4,12.7,0.377,0.54,0.44,44.2
"Sborz, Josh",622250,4-Seamer,-1.6,-5,302,36.2,80,0.265,0.515,0.385,33.8,25,20.4,0.233,0.472,0.355,45.8
"Pallante, Andre",669467,Curveball,-3.4,-5,153,13.4,31,0.321,0.607,0.4,30.4,32.3,14.9,0.241,0.439,0.307,26.3
"Walker, Taijuan",592836,4-Seamer,-1.1,-5,493,17.4,94,0.26,0.548,0.42,25.1,18.1,11.7,0.245,0.524,0.405,50
"Spiers, Carson",686730,Cutter,-7.3,-5,67,23,18,0.533,0.6,0.597,21.6,11.1,12.5,0.334,0.522,0.382,35.7
"Knehr, Reiss",663753,4-Seamer,-14.1,-5,34,27.6,10,0.75,1.75,0.97,6.7,20,22.2,0.576,1.252,0.753,83.3
"Nelson, Kyle",669459,Slider,-0.9,-5,520,59.2,131,0.228,0.447,0.314,40.4,36.6,25.3,0.219,0.385,0.279,32.9
"Davidson, Tucker",656353,4-Seamer,-1.6,-5,298,35.2,78,0.328,0.597,0.444,12.6,15.4,27.3,0.305,0.524,0.396,39.3
"Bachman, Sam",696147,Sinker,-4,-5,121,38.3,23,0.412,0.529,0.526,15.9,8.7,11.1,0.266,0.313,0.366,46.7
"Silseth, Chase",681217,4-Seamer,-1.7,-5,309,34.8,62,0.255,0.553,0.44,24.8,25.8,21.3,0.261,0.519,0.416,58.1
"Gore, MacKenzie",669022,Curveball,-1.1,-5,463,18.8,123,0.257,0.416,0.331,37.9,34.1,24.3,0.231,0.396,0.297,40.3
"Rodríguez, Yerry",666720,4-Seamer,-3.6,-5,130,46.8,37,0.364,0.455,0.396,21.1,27,24.4,0.248,0.356,0.307,43.5
"Harris, Hogan",663687,Cutter,-2.4,-5,209,18.8,60,0.351,0.544,0.401,16.7,10,14.3,0.344,0.556,0.4,45.1
"Phillips, Connor",683175,4-Seamer,-1.9,-5,241,63.3,63,0.25,0.558,0.415,13.1,17.5,20,0.281,0.563,0.415,51.2
"Liberatore, Matthew",669461,Slider,-3.8,-5,135,12.7,32,0.333,0.533,0.391,28.6,21.9,16.7,0.283,0.41,0.321,34.8
"Bido, Osvaldo",674370,4-Seamer,-1.9,-5,263,28,65,0.358,0.472,0.415,27,27.7,18.4,0.278,0.404,0.363,44.4
"Snead, Kirby",669912,Sinker,-6.8,-5,75,38.9,23,0.333,0.5,0.513,14.8,13,15,0.41,0.671,0.513,33.3
"Wantz, Andrew",681806,4-Seamer,-2.1,-5,256,38.9,52,0.295,0.568,0.403,24.4,15.4,8.3,0.28,0.49,0.371,43.2
"Liberatore, Matthew",669461,Curveball,-2,-5,237,22.4,45,0.222,0.472,0.341,33.8,28.9,16,0.191,0.325,0.301,32
"Shuster, Jared",694363,4-Seamer,-1.4,-5,381,44.1,106,0.311,0.489,0.399,9.9,11.3,12.6,0.311,0.474,0.394,45.6
"Lauer, Eric",641778,Cutter,-1.7,-5,302,35.8,94,0.309,0.568,0.419,21.2,16,20,0.32,0.503,0.397,40.3
"Clarke, Taylor",664199,4-Seamer,-1.5,-5,310,29,76,0.354,0.6,0.422,15.4,21.1,15.1,0.333,0.667,0.451,53.8
"Garza, Justin",621057,Slider,-8.1,-5,56,15.9,21,0.45,0.75,0.521,18.5,19,19,0.367,0.618,0.429,50
"Flaherty, Jack",656427,4-Seamer,-0.5,-5,1097,41.6,265,0.29,0.411,0.364,20.8,25.7,20.4,0.247,0.382,0.335,38.6
"McAllister, Zach",502083,Sinker,-6.8,-5,70,56.9,13,0.417,1.167,0.719,12.2,7.7,3.7,0.352,0.743,0.475,54.5
"Winder, Josh",680739,4-Seamer,-3.6,-5,137,24.5,33,0.429,0.786,0.542,6.5,9.1,8.3,0.343,0.764,0.497,56
"Underwood Jr., Duane",621249,Curveball,-6.9,-5,69,20.5,24,0.391,0.609,0.442,12.1,8.3,8.3,0.438,0.638,0.473,28.6
"Espino, Paolo",502179,4-Seamer,-14,-5,36,35.6,12,0.778,1.333,0.85,0,8.3,12.5,0.684,1.066,0.736,75
"Eflin, Zach",621107,Cutter,-0.7,-5,672,26.1,163,0.307,0.588,0.391,16.7,5.5,15,0.278,0.587,0.372,39.9
"Andrews, Clayton",677076,4-Seamer,-10.9,-5,44,50.6,12,0.545,1.364,0.783,5,8.3,12.5,0.427,1.088,0.631,70
"Shaw, Bryan",543766,Slider,-3,-5,156,20.2,48,0.238,0.429,0.335,31.8,27.1,18.8,0.222,0.323,0.291,34.5
"Ruiz, José",614179,4-Seamer,-2,-5,257,31.3,69,0.236,0.491,0.399,33.9,23.2,20.3,0.22,0.459,0.367,43.6
"Morton, Charlie",450203,Sinker,-2.6,-5,199,7,46,0.462,0.692,0.562,7,0,0,0.404,0.788,0.533,51.3
"Plassmeyer, Michael",674681,4-Seamer,-9.9,-5,52,61.2,12,0.455,1.273,0.708,25.8,25,25,0.345,0.941,0.544,50
"Mikolas, Miles",571945,Curveball,-0.8,-5,639,20,152,0.261,0.387,0.314,19.8,19.1,13.5,0.265,0.447,0.327,41.2
"Rom, Drew",680723,4-Seamer,-1.7,-5,297,44.3,69,0.333,0.633,0.472,21.2,29,20.2,0.31,0.613,0.427,57.5
"Wacha, Michael",608379,Cutter,-1.7,-5,276,12.4,64,0.364,0.582,0.461,16.5,3.1,8.3,0.375,0.605,0.456,37.7
"Lynch IV, Daniel",663738,4-Seamer,-1.4,-5,344,42.6,92,0.284,0.531,0.379,16.7,12,14.1,0.28,0.504,0.371,38
"Smith, Drew",622098,Slider,-2.3,-5,226,20.9,49,0.318,0.614,0.423,28,28.6,18.2,0.24,0.431,0.326,43.3
"Long, Sam",669674,4-Seamer,-1.3,-5,384,49.5,106,0.348,0.522,0.402,15.7,13.2,12.1,0.319,0.534,0.392,43.2
"Young, Alex",622065,Sinker,-1.4,-5,321,36.6,87,0.304,0.506,0.404,12.2,3.4,6.7,0.333,0.51,0.392,50
"DeSclafani, Anthony",543101,4-Seamer,-2.7,-5,194,12.5,41,0.306,0.528,0.39,13.2,7.3,5.7,0.338,0.605,0.419,47.1
"Lugo, Seth",607625,Curveball,-0.7,-5,698,29.4,177,0.28,0.375,0.32,26.4,19.8,16.5,0.293,0.453,0.335,41
"Keller, Brad",641745,4-Seamer,-1.8,-5,273,31.1,57,0.359,0.564,0.492,16.5,12.3,10.4,0.282,0.551,0.459,40.6
"Taillon, Jameson",592791,Cutter,-0.9,-5,562,22.2,134,0.311,0.521,0.412,27.4,14.9,18.7,0.289,0.521,0.377,35
"White, Mitch",669952,4-Seamer,-5,-5,95,37.5,25,0.444,0.722,0.528,27.8,20,18.5,0.322,0.539,0.437,35.7
"Robertson, David",502085,Slider,-2.5,-5,212,19.9,48,0.318,0.614,0.42,33.7,20.8,20.8,0.244,0.485,0.339,26.5
"Hendricks, Kyle",543294,4-Seamer,-1.2,-5,428,20.3,89,0.38,0.658,0.468,11.2,12.4,16.7,0.37,0.705,0.477,55.1
"Boyd, Matthew",571510,Curveball,-5.7,-5,87,7.4,10,0.4,1,0.58,18.2,10,12.5,0.483,1.084,0.654,55.6
"Bradley, Taj",671737,4-Seamer,-0.6,-5,819,45,226,0.277,0.559,0.398,19.1,23.5,19.6,0.264,0.492,0.368,46.2
"Quantrill, Cal",615698,Cutter,-1.3,-5,411,24,106,0.33,0.495,0.378,22.1,12.3,14.3,0.298,0.496,0.364,40
"Peterson, David",656849,4-Seamer,-1,-5,536,27.3,99,0.287,0.425,0.383,28.1,24.2,15.9,0.286,0.473,0.386,46.6
"Chirinos, Yonny",630023,Slider,-1.5,-5,346,25.8,70,0.361,0.705,0.461,15.3,7.1,6.4,0.355,0.693,0.459,48.3
"Germán, Domingo",593334,4-Seamer,-1.2,-5,458,27.7,88,0.321,0.741,0.454,19,12.5,11.6,0.326,0.717,0.455,49.3
"Alcantara, Sandy",645261,Changeup,-0.6,-5,744,27.3,190,0.282,0.401,0.331,29.9,19.5,16.2,0.262,0.386,0.305,40.8
"Guerra, Javy",642770,Sweeper,-8.3,-5,57,15.7,11,0.4,0.7,0.491,26.7,9.1,5.6,0.294,0.596,0.403,22.2
"Kremer, Dean",665152,Cutter,-0.7,-5,700,23.9,203,0.222,0.416,0.322,27.7,22.7,20.5,0.25,0.466,0.337,38.8
"Foley, Jason",671345,Slider,-2.6,-5,182,17.4,39,0.286,0.371,0.329,24.6,10.3,6.2,0.323,0.526,0.395,45.2
"Norris, Daniel",596057,Changeup,-4.3,-5,110,42.6,19,0.357,0.643,0.555,27.5,5.3,3.3,0.383,0.705,0.524,42.9
"Covey, Dylan",592229,Cutter,-2.5,-5,197,26.8,52,0.396,0.583,0.436,13.7,7.7,8.9,0.328,0.525,0.391,38.6
"Kowar, Jackson",663804,Slider,-3.1,-5,149,26.2,37,0.25,0.528,0.361,32.4,24.3,22.5,0.189,0.376,0.248,40.7
"Clarke, Taylor",664199,Changeup,-2.9,-5,164,15.4,36,0.387,0.613,0.461,31.6,22.2,19,0.269,0.493,0.366,33.3
"Taylor, Josh",657031,Slider,-3.6,-5,144,42.2,41,0.25,0.556,0.363,37.2,41.5,23.3,0.228,0.555,0.355,45
"Rutledge, Jackson",671131,Changeup,-10.7,-5,44,12.7,20,0.5,0.85,0.578,6.7,0,0,0.388,0.716,0.465,55
"Barlow, Joe",669618,Slider,-5.7,-5,90,61.2,31,0.3,0.533,0.366,32.7,16.1,23.8,0.234,0.386,0.279,32
"Heller, Ben",621294,Changeup,-12,-5,39,12.7,12,0.5,1,0.642,32,16.7,9.1,0.348,0.622,0.46,62.5
"Hill, Rich",448179,Slider,-10.2,-5,48,1.9,17,0.5,0.929,0.591,12.5,0,0,0.439,0.777,0.533,37.5
"Reyes, Denyi",660593,Changeup,-9,-5,55,15.1,19,0.556,0.667,0.547,32.4,21.1,18.2,0.44,0.588,0.459,50
"Woo, Bryan",693433,Slider,-3.9,-5,129,8.9,35,0.257,0.457,0.304,31.1,25.7,17.3,0.208,0.323,0.225,26.9
"Alexander, Tyler",641302,Changeup,-4.2,-5,115,16.9,33,0.273,0.485,0.388,20,15.2,13.9,0.31,0.519,0.354,35.7
"Alcala, Jorge",660896,Slider,-3.4,-5,133,41.7,36,0.25,0.594,0.4,32.8,27.8,20.8,0.228,0.517,0.354,27.3
"Akin, Keegan",669211,Changeup,-7.5,-5,67,14.8,21,0.529,0.706,0.579,18.8,14.3,13,0.335,0.468,0.378,53.3
"Jacques, Joe",682175,Slider,-3.2,-5,152,34.9,25,0.368,0.684,0.498,34.8,20,11.9,0.268,0.43,0.382,46.7
"Kremer, Dean",665152,Changeup,-1.4,-5,358,12.2,85,0.26,0.377,0.315,27,20,15.6,0.262,0.39,0.319,35
"Floro, Dylan",571670,Changeup,-4.4,-5,114,11.9,32,0.333,0.5,0.386,23.2,6.3,6.3,0.351,0.432,0.339,34.5
"Gibaut, Ian",664139,Changeup,-5,-5,98,8.1,24,0.524,0.762,0.583,20,16.7,11.4,0.325,0.482,0.386,33.3
"Cueto, Johnny",456501,Changeup,-3,-5,166,19.3,44,0.286,0.595,0.415,27.8,25,14.9,0.227,0.432,0.297,41.9
"Williams, Trevor",592866,Changeup,-1.2,-5,447,17,97,0.315,0.483,0.37,19.9,12.4,8.8,0.272,0.427,0.326,28.2
"Cuas, Jose",621016,Changeup,-10.5,-5,48,4.1,13,0.333,0.917,0.527,25,23.1,20,0.256,0.527,0.356,55.6
"Toussaint, Touki",657053,4-Seamer,-1.6,-6,375,23.5,102,0.294,0.426,0.427,21.7,17.6,19.6,0.281,0.474,0.43,50
"Hjelle, Sean",663546,Curveball,-2.5,-6,223,43.2,49,0.279,0.372,0.353,34.9,26.5,18.6,0.209,0.279,0.269,40
"Karinchak, James",675916,4-Seamer,-1.4,-6,413,56.3,111,0.222,0.407,0.367,24.7,25.2,20.3,0.259,0.498,0.412,49.1
"Wood, Alex",622072,Slider,-1.4,-6,446,26.1,128,0.288,0.441,0.362,25,19.5,16.3,0.259,0.44,0.34,37.5
"Teheran, Julio",527054,4-Seamer,-6.2,-6,101,9.4,22,0.368,1.105,0.582,26.5,31.8,15.9,0.274,0.717,0.448,61.5
"Lorenzen, Michael",547179,Sweeper,-4,-6,152,6.4,44,0.293,0.61,0.4,21.4,22.7,14.3,0.272,0.561,0.371,38.7
"Díaz, Alexis",664747,4-Seamer,-1.1,-6,564,48.5,118,0.239,0.359,0.354,30.6,24.6,24.8,0.217,0.356,0.336,46.2
"Hill, Garrett",682051,Changeup,-19.2,-6,30,9.7,11,0.6,1,0.686,29.4,9.1,8.3,0.376,0.601,0.44,44.4
"Kerr, Ray",678061,4-Seamer,-2.6,-6,218,51.1,61,0.339,0.732,0.463,17.9,16.4,24.4,0.331,0.636,0.425,53.2
"Freeland, Kyle",607536,Curveball,-1.5,-6,424,17.6,145,0.261,0.41,0.316,32,33.8,20.9,0.223,0.37,0.283,37.2
"Rodón, Carlos",607074,4-Seamer,-0.9,-6,685,60.5,184,0.294,0.55,0.392,21.8,15.8,14.2,0.283,0.548,0.388,46.7
"Llovera, Mauricio",661440,Slider,-2.8,-6,211,34,46,0.279,0.488,0.336,29,23.9,12.5,0.277,0.5,0.347,27.3
"Lauer, Eric",641778,4-Seamer,-1.6,-6,365,43.2,81,0.261,0.58,0.394,25.8,28.4,20.9,0.287,0.602,0.411,51.1
"Beck, Tristan",663941,Sweeper,-2,-6,284,21.9,106,0.25,0.452,0.314,30.8,29.2,22,0.205,0.341,0.24,26
"Kinley, Tyler",641755,4-Seamer,-5.9,-6,101,33.9,26,0.5,0.875,0.594,6.3,7.7,10,0.359,0.706,0.466,45.5
"Blach, Ty",621389,Changeup,-2,-6,279,22.1,76,0.371,0.486,0.374,20.7,11.8,9.3,0.367,0.489,0.385,39.1
"Acevedo, Domingo",642758,4-Seamer,-8,-6,70,40,17,0.467,1.067,0.603,11.1,17.6,14.3,0.404,0.801,0.502,38.5
"Lauer, Eric",641778,Curveball,-5.8,-6,105,12.4,18,0.412,1.235,0.672,13.8,11.1,10,0.346,0.757,0.474,33.3
"Bard, Daniel",453268,4-Seamer,-4.9,-6,128,13.7,30,0.214,0.286,0.475,33.3,10,9.7,0.241,0.415,0.503,45.5
"Maeda, Kenta",628317,Slider,-1.2,-6,521,30.6,144,0.237,0.55,0.36,27.6,29.2,25.5,0.202,0.429,0.302,37.1
"Battenfield, Peyton",685410,4-Seamer,-2.5,-6,246,44.6,70,0.323,0.645,0.447,12.9,7.1,8.3,0.353,0.69,0.468,59.6
"Ryan, Joe",657746,Sweeper,-2,-6,304,11.3,63,0.286,0.518,0.371,32.3,36.5,19,0.251,0.48,0.346,32.4
"Cimber, Adam",643256,4-Seamer,-4,-6,153,41.1,41,0.382,0.676,0.494,18.3,22,11.5,0.322,0.572,0.433,52
"Estévez, Carlos",608032,Changeup,-8.6,-6,70,6.2,21,0.286,0.619,0.421,21.6,19,20,0.215,0.401,0.258,47.1
"Carrasco, Carlos",471911,4-Seamer,-1.1,-6,506,31.9,120,0.352,0.648,0.458,16.7,8.3,8.5,0.329,0.591,0.426,50.5
"Harris, Hogan",663687,Curveball,-3.7,-6,154,13.9,31,0.286,0.536,0.347,19.2,19.4,11.5,0.221,0.427,0.277,25
"Ashcraft, Graham",668933,Slider,-0.7,-6,869,37.4,217,0.221,0.461,0.31,33.1,31.3,23.1,0.22,0.415,0.293,30.9
"Hoeing, Bryan",663773,Sinker,-1.1,-6,580,51.6,167,0.279,0.558,0.401,16.3,15.6,21.8,0.283,0.518,0.381,48.8
"Marinaccio, Ron",676760,Changeup,-1.7,-6,332,37.1,82,0.227,0.409,0.354,30.1,28,18.1,0.178,0.318,0.301,22.7
"Abbott, Andrew",671096,Curveball,-2,-6,324,17.1,62,0.367,0.65,0.429,26,12.9,10.5,0.268,0.437,0.307,45.3
"Ort, Kaleb",672391,Slider,-6.8,-6,90,23.3,27,0.423,0.808,0.594,32.5,29.6,29.6,0.328,0.592,0.401,33.3
"Cisnero, José",542585,Sinker,-3,-6,211,21.4,56,0.438,0.563,0.459,9.8,5.4,20,0.326,0.454,0.376,51.1
"Davis, Noah",663562,Changeup,-11.8,-6,55,9.2,16,0.533,0.867,0.606,29.2,25,28.6,0.284,0.484,0.351,45.5
"Lambert, Jimmy",669424,Slider,-3.1,-6,206,30.4,49,0.326,0.63,0.421,32.7,30.6,23.4,0.284,0.465,0.34,35.5
